file_id	toponym	geoname_id	first_index_toponym	last_index_toponym	class_code
122437	VS	6252001	1470	1472	PCLI
122437	Californië	5332921	1682	1693	ADM1
128388	Rusland	2017370	0	7	PCLI
128388	Turkije	298795	121	128	PCLI
128388	Turkije	298795	276	283	PCLI
128388	Turkije	298795	285	292	PCLI
128388	Ankara	323786	765	771	PPLC
128388	Moskou	524901	775	781	PPLC
128388	Turkije	298795	848	855	PCLI
128388	Turkije	298795	908	915	PCLI
128388	Rusland	2017370	928	935	PCLI
128388	Turkije	298795	983	990	PCLI
128388	Turkije	298795	276	283	PCLI
4622	NY	5128581	18	20	PPL
4622	New York	5128581	139	147	PPL
4622	Dubai	292223	291	296	PPLA
4622	Pakistan	1168579	377	385	PCLI
4622	Connecticut	4831725	474	485	ADM1
4622	Manhattan	5125771	862	871	PPLA2
226616	Alaska	5879092	72	78	ADM1
226616	Alaska	5879092	194	200	ADM1
226616	Arctic National Wildlife Refuge	5879632	529	560	PRK
226616	Alaska	5879092	776	782	ADM1
226616	Alaska	5879092	1106	1112	ADM1
226616	Arctic National Wildlife Refuge	5879632	1263	1294	PRK
57444	Pakistan	1168579	25	33	PCLI
57444	Pakistan	1168579	58	66	PCLI
57444	Afghanistan	1149361	520	531	PCLI
199589	Iran	130758	69	73	PCLI
199589	Iran	130758	310	314	PCLI
199589	Iran	130758	997	1001	PCLI
199589	Teheran	112931	1172	1179	PPLC
199589	Iran	130758	1465	1469	PCLI
199589	Iran	130758	1552	1556	PCLI
199589	Iran	130758	1985	1989	PCLI
222736	Al-Hol	173797	58	64	PPLA3
222736	Al-Hol	173797	116	122	PPLA3
222736	Al-Hol	173797	1159	1165	PPLA3
222736	Syrië	163843	1184	1190	PCLI
222736	Al-Hol	173797	1460	1466	PPLA3
6393	Zuid-Afrika	953987	36	47	PCLI
6393	Zuid-Afrika	953987	80	91	PCLI
6393	Kwazulu-Natal	972062	723	736	ADM1
6393	Durban	1007311	1977	1983	PPLA2
229894	Terschelling	2746414	23	35	ISL
229894	Terschelling	2746414	88	100	ISL
229894	Texel	2746385	279	284	ISL
72222	Arnhem	2759661	64	70	PPLA
231432	Azië	6255147	3012	3017	CONT
231432	Polen	798544	3874	3879	PCLI
146466	Drakensteyn	2756639	136	147	CSTL
146466	Drakensteyn	2756639	727	738	CSTL
200713	Japan	1861060	21	26	PCLI
200713	Japan	1861060	62	67	PCLI
200713	Tokio	1850147	238	243	PPLC
200713	Nagano	1856215	766	772	PPLA
200713	Kawasaki	1859647	999	1007	PPL
200713	Tokio	1850147	1024	1029	PPLC
200713	Tokio	1850147	1282	1287	PPLC
200713	Japan	1861060	1520	1525	PCLI
200713	Tokio	1850147	1775	1780	PPLC
200713	Japan	1861060	1812	1817	PCLI
200713	Tokio	1850147	1914	1919	PPLC
200713	Japan	1861060	2084	2089	PCLI
200713	Suzuka	9114398	2287	2293	PPL
246448	Londen	2643743	1	7	PPLC
246448	Athene	264371	11	17	PPLC
246448	British Museum	6697862	68	82	MUS
246448	Griekenland	390903	126	137	PCLI
246448	Londen	2643743	271	277	PPLC
246448	Akropolis	265409	444	453	HLL
246448	Athene	264371	457	463	PPLC
246448	Akropolismuseum	7910525	540	555	MUS
246448	British Museum	6697862	583	597	MUS
246448	Griekenland	390903	599	610	PCLI
246448	Londen	2643743	813	819	PPLC
246448	Griekenland	390903	1254	1265	PCLI
246448	British Museum	6697862	1329	1343	MUS
246448	Athene	264371	1606	1612	PPLC
246448	Griekenland	390903	1711	1722	PCLI
246448	British Museum	6697862	1832	1846	MUS
246448	British Museum	6697862	2127	2141	MUS
246448	Egypte	357994	2155	2161	PCLI
246448	Europa	6255148	2416	2422	CONT
246448	Londen	2643743	2526	2532	PPLC
246448	Nigeria	2328926	2580	2587	PCLI
246448	Nederland	2750405	2596	2605	PCLI
242758	Nederland	2750405	49	58	PCLI
242758	Nederland	2750405	129	138	PCLI
242758	Nederland	2750405	269	278	PCLI
242758	Nederland	2750405	441	450	PCLI
242758	Nederland	2750405	472	481	PCLI
242758	Nederland	2750405	979	988	PCLI
242758	Nederland	2750405	1231	1240	PCLI
242758	Nederland	2750405	1518	1527	PCLI
242758	Nederland	2750405	1691	1700	PCLI
242758	Nederland	2750405	1836	1845	PCLI
242758	Nederland	2750405	2175	2184	PCLI
139725	Afghanistan	1149361	50	61	PCLI
139725	Afghanistan	1149361	150	161	PCLI
139725	Kunduz	1135689	183	189	PPLA
139725	Kunduz	1135689	366	372	PPLA
139725	Kunduz	1135689	1146	1152	PPLA
139725	Afghanistan	1149361	1262	1273	PCLI
139725	Kunduz	1135689	1332	1338	PPLA
139725	Afghanistan	1149361	1426	1437	PCLI
139725	Helmand	1140043	1499	1506	ADM1
139725	Helmand	1140043	1781	1788	ADM1
139725	Helmand	1140043	1912	1919	ADM1
224196	Moskou	524901	698	704	PPLC
11895	Oostzee	2633321	92	99	SEA
11895	Ålandseilanden	661485	264	279	ISL
11895	Oostzee	2633321	324	331	SEA
11895	Frankrijk	3017382	664	673	PCLI
11895	Åland	661485	831	837	ISL
39849	Nederland	2750405	142	151	PCLI
222356	Israël	294640	50	57	PCLI
222356	Ga'ash	295102	192	198	PPL
222356	Tel Aviv	293397	230	238	PPLA
222356	Middellandse Zee	363196	1289	1305	SEA
222356	Libanon	272103	1323	1330	PCLI
222356	Middellandse Zee	363196	1524	1540	SEA
222356	Haifa	294801	1820	1825	PPLA
222356	Ga'ash	295102	4079	4085	PPL
245411	Oekraïne	690791	113	122	PCLI
245411	Denemarken	2623032	670	680	PCLI
245411	Oostzee	2633321	854	861	SEA
245411	Bornholm	2623664	921	929	ISL
245411	Rusland	2017370	1350	1357	PCLI
245411	Oostzee	2633321	1481	1488	SEA
245411	Oekraïne	690791	1515	1524	PCLI
245411	NAVO	6695079	1796	1800	ZN
245411	Denemarken	2623032	1807	1817	PCLI
245411	Denemarken	2623032	5	15	PCLI
180604	Irak	99237	55	59	PCLI
180604	Irak	99237	170	174	PCLI
180604	Irak	99237	252	256	PCLI
180604	Irak	99237	434	438	PCLI
180604	Mali	2453866	1281	1285	PCLI
115935	Italie	3913908	336	342	PPL
115935	Nederland	2750405	401	410	PCLI
115935	Rotterdam	2747891	446	455	PPL
20281	Nederland	2750405	50	59	PCLI
20281	Randstad	7279861	331	339	AREA
64942	China	1814991	27	32	PCLI
64942	China	1814991	206	211	PCLI
64942	China	1814991	499	504	PCLI
64942	China	1814991	1152	1157	PCLI
4018	Krakau	3094802	67	73	PPLA
4018	Krakau	3094802	255	261	PPLA
4018	Wawel	6694847	631	636	CSTL
4018	Europa	6255148	885	891	CONT
4018	Baltische staten	12217933	1140	1156	RGN
4018	Katyn	1504181	1925	1930	PPL
4018	Warschau	756135	2178	2186	PPLC
4018	Krakau	3094802	2460	2466	PPLA
4018	Polen	798544	2530	2535	PCLI
4018	Polen	798544	2780	2785	PCLI
138412	Aleppo	170063	38	44	PPLA
138412	Turkije	298795	73	80	PCLI
138412	Syrie	163843	84	89	PCLI
138412	Aleppo	170063	143	149	PPLA
138412	Cilvegozu	318443	272	281	PPL
138412	Aleppo	170063	325	331	PPLA
138412	Aleppo	170063	986	992	PPLA
138412	Aleppo	170063	1085	1091	PPLA
138412	Syrie	163843	1096	1101	PCLI
78583	Jeddah	105343	102	108	PPL
243745	Kiev	703448	216	220	PPLC
243745	Koepjansk	703656	296	305	PPLA2
243745	Rusland	2017370	389	396	PCLI
243745	Charkov	706483	438	445	PPLA
243745	Koepjansk	703656	534	543	PPLA2
243745	Charkov	706483	576	583	PPLA
243745	Rusland	2017370	670	677	PCLI
243745	Oekraïne	690791	750	759	PCLI
243745	Koepjansk	703656	783	792	PPLA2
243745	Charkov	706483	911	918	PPLA
243745	Koepjansk	703656	989	998	PPLA2
243745	Kiev	703448	1039	1043	PPLC
243745	Koepjansk	703656	1107	1116	PPLA2
243745	Charkov	706483	1221	1228	PPLA
243745	Izjoem	707292	1424	1430	PPLA2
243745	Izjoem	707292	1447	1453	PPLA2
243745	Donbas	709718	1552	1558	RGN
243745	Donbas	709718	1627	1633	RGN
243745	Kiev	703448	1752	1756	PPLC
243745	Charkov	706483	1884	1891	PPLA
243745	Rusland	2017370	2031	2038	PCLI
243745	Charkov	706483	2069	2076	PPLA
243745	Rusland	2017370	2112	2119	PCLI
243745	Oekraïne	690791	2226	2235	PCLI
243745	Oekraïne	690791	2373	2382	PCLI
243745	Cherson	706448	2433	2440	PPLA
243745	Oekraïne	690791	2541	2550	PCLI
243745	Cherson	706448	2712	2719	PPLA
243745	Charkov	706483	2843	2850	PPLA
130036	Brussel	2800866	191	198	PPLC
130036	Wallonie	3337387	202	210	ADM1
130036	Brussel	2800866	329	336	PPLC
130036	Merksplas	2791297	2071	2080	PPL
130036	Belgie	2802361	2744	2750	PCLI
212347	Thailand	1605651	38	46	PCLI
212347	Groot-Brittannie	2635167	123	139	PCLI
212347	Verenigde Staten	6252001	147	163	PCLI
212347	Thailand	1605651	197	205	PCLI
212347	Thailand	1605651	734	742	PCLI
212347	Thailand	1605651	1431	1439	PCLI
229294	Griekenland	390903	43	54	PCLI
229294	Griekenland	390903	59	70	PCLI
229294	Evia	262565	217	221	ISL
229294	Peloponnesos	9062330	231	243	ISL
229294	Olympia	264637	298	305	PPL
229294	Parnitha	9036672	1087	1095	PPL
229294	Athene	264371	1306	1312	PPLC
229294	Thrakomakedones	9035859	1458	1473	PPL
229294	Athene	264371	1491	1497	PPLC
229294	Limni	254152	1618	1623	LK
229294	Evia	262565	1646	1650	ISL
229294	Balkan	12216908	1719	1725	RGN
229294	Turkije	298795	1732	1739	PCLI
229294	Karaburun	3185259	2036	2045	PEN
229294	Turkije	298795	2131	2138	PCLI
229294	Mugla	304183	2438	2443	ADM1
229294	Isparta	311071	2447	2454	ADM1
229294	Manavgat	304854	2471	2479	PPLA2
151768	South Carolina	4597040	28	42	ADM1
151768	South Carolina	4597040	198	212	ADM1
151768	Kirkland Correctional Institution	9677446	573	606	BLDG
151768	Columbia	4575352	633	641	PPLA
69464	VS	6252001	23	25	PCLI
69464	San Francisco	5391959	59	72	PPLA2
69464	San Francisco	5391959	441	454	PPLA2
243421	Groningen	2755249	276	285	ADM1
243421	Engeland	6269131	352	360	ADM1
243421	Spanje	2510769	362	368	PCLI
243421	Italie	3175395	370	376	PCLI
243421	Duitsland	2921044	379	388	PCLI
243421	Frankrijk	3017382	392	401	PCLI
243421	China	1814991	765	770	PCLI
243421	Xinjiang	1529047	967	975	ADM1
243421	China	1814991	1744	1749	PCLI
243421	Kensington Palace	7627143	1830	1847	PAL
243421	Londen	2643743	1851	1857	PPLC
249017	Iran	130758	1	5	PCLI
249017	Iran	130758	788	792	PCLI
249017	Berlijn	2950159	1293	1300	PPLC
224617	Nederland	2750405	834	843	PCLI
224617	Opsterland	2749277	901	911	ADM2
224617	Drenthe	2756631	924	931	ADM1
224617	Rotterdam	2747891	1201	1210	PPL
224617	Den Haag	2747373	1212	1220	PPLG
224617	Utrecht	2745912	1224	1231	PPLA
224617	Amsterdam	2759794	1273	1282	PPLC
224617	Amsterdam	2759794	1367	1376	PPLC
129588	Eindhoven	2756253	1017	1026	PPL
129588	Oss	2749234	1393	1396	PPL
129588	Eindhoven	2756253	1929	1938	PPL
108325	Puerto Rico	4566967	1510	1521	ISL
125217	Nederland	2750405	52	61	PCLI
125217	Nederland	2750405	81	90	PCLI
125217	Nederland	2750405	332	341	PCLI
125217	Parijs	2988507	1000	1006	PPLC
125217	Nederland	2750405	1452	1461	PCLI
125217	Nederland	2750405	1854	1863	PCLI
125217	Europa	6255148	1867	1873	CONT
29849	Syrië	163843	29	35	PCLI
29849	Damascus	170654	62	70	PPLC
29849	Damascus	170654	357	365	PPLC
29849	Damascus	170654	397	405	PPLC
185255	Canada	6251999	42	48	PCLI
185255	Canada	6251999	53	59	PCLI
185255	Yukon-territorium	6185811	289	306	ADM1
185255	Canada	6251999	320	326	PCLI
185255	Yukon	6185811	756	761	ADM1
115709	Drenthe	2756631	30	37	ADM1
115709	Hoogeveen	2753719	55	64	PPL
115709	Drenthe	2756631	105	112	ADM1
115709	Dwingeloo	2756451	328	337	PPL
115709	Exloo	2755947	648	653	PPL
115709	Assen	2759633	788	793	PPLA
115709	Hoogeveen	2753719	1202	1211	PPL
137535	Gorinchem	2755434	296	305	PPL
137535	Gorinchem	2755434	546	555	PPL
137535	Zuid-Holland	2743698	587	599	ADM1
98636	Groningen	2755249	0	9	ADM1
98636	Groningen	2755249	57	66	ADM1
98636	Groningen	2755249	658	667	ADM1
98636	Nederland	2750405	1209	1218	PCLI
98636	Groningen	2755249	1255	1264	ADM1
146726	Washington	4140963	79	89	PPLC
146726	Amerika	6252001	190	197	PCLI
146726	Amerika	6252001	1850	1857	PCLI
146726	Washington	4140963	4026	4036	PPLC
146726	Washington	4140963	4687	4697	PPLC
247593	China	1814991	54	59	PCLI
247593	China	1814991	110	115	PCLI
247593	Europese Unie	6695072	164	177	ZN
247593	China	1814991	251	256	PCLI
247593	Brussel	2800866	277	284	PPLC
247593	Europa	6255148	370	376	CONT
247593	Europese Unie	6695072	434	447	ZN
247593	China	1814991	499	504	PCLI
247593	China	1814991	506	511	PCLI
247593	Europa	6255148	683	689	CONT
247593	China	1814991	829	834	PCLI
247593	China	1814991	926	931	PCLI
247593	Peking	1816670	987	993	PPLC
247593	Frankrijk	3017382	1069	1078	PCLI
247593	EU	6695072	1113	1115	ZN
247593	Italie	3913908	1553	1559	PPL
247593	Frankrijk	3017382	1564	1573	PCLI
247593	België	2802361	1623	1630	PCLI
247593	China	1814991	1709	1714	PCLI
247593	Spanje	2510769	1731	1737	PCLI
247593	Nederland	2750405	1912	1921	PCLI
247593	Nederland	2750405	1967	1976	PCLI
247593	China	1814991	2035	2040	PCLI
247593	China	1814991	2068	2073	PCLI
247593	Schiphol	6296680	2077	2085	AIRP
247593	Schiphol	6296680	2287	2295	AIRP
212232	Nederland	2750405	169	178	PCLI
212232	Nederland	2750405	332	341	PCLI
212232	Nederland	2750405	427	436	PCLI
212232	Nederland	2750405	1351	1360	PCLI
35204	Brussel	2800866	272	279	PPLC
35204	Brussel	2800866	535	542	PPLC
35204	Nederland	2750405	695	704	PCLI
35204	Zeeland	2744011	971	978	ADM1
